UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
19dc1d5165e44c67ac244f2fe4610467;1;RW;16;TabEscritaEnvelhecimento;Holding register;11305;Analog output;440;1;1000;1000;1;dias;days;;;;;INAG;;Público;Parâmetro de dias sem atualizar cálculos do envelhecimento para ativar aviso;Parameter of days withtout updating aging calculation to activate warning;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
5692a699231847648ba03a0bd861de7a;1;RW;16;TabEscritaEnvelhecimento;Holding register;11306;Analog output;441;0;100;0;10;%;%;;;;;INAG;;Público;Parâmetro de umidade do papel do enrolamento 1;Parameter of paper moisture content of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
a081f32f653a40b3a10c8aa814d35eb4;1;RW;16;TabEscritaEnvelhecimento;Holding register;11307;Analog output;442;0;30;15;10;%;%;;;;;INAG;;Público;Parâmetro de umidade máxima do enrolamento 1;Parameter of maximum moisture of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
c00b384f8d48454e886d24978be8206d;1;RW;16;TabEscritaEnvelhecimento;Holding register;11308;Analog output;443;0;1000;1000;10;%;%;;;;;INAG;;Público;Parâmetro de vida útil inicial do enrolamento 1;Parameter of initial life of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
f5d8e91bf8274aae97d17f695b6b4958;1;RW;16;TabEscritaEnvelhecimento;Holding register;11309;Analog output;444;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme vida útil baixa do enrolamento 1;Parameter of alarm classification by low lifetime for winding 1;;;;;;;;;;;;Debug;;;;;
308d791795064fc4ab0027b0f437f573;1;RW;16;TabEscritaEnvelhecimento;Holding register;11310;Analog output;445;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme perda de vida alta do enrolamento 1;Parameter of alarm classification by high lifetime loss for winding 1;;;;;;;;;;;;Debug;;;;;
217bcc164ff748818709e210ea7507b8;1;RW;16;TabEscritaEnvelhecimento;Holding register;11311;Analog output;446;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme tempo de vida baixa do enrolamento 1;Parameter of alarm classification by low lifetime for winding 1;;;;;;;;;;;;Debug;;;;;
2a3bb4739151408cb19947445750f54a;1;RW;16;TabEscritaEnvelhecimento;Holding register;11312;Analog output;447;0;100;0;10;%;%;;;;;INAG;;Público;Parâmetro de umidade do papel do enrolamento 2;Parameter of paper moisture content of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
212bf7d019504f19adf34b29e261d73f;1;RW;16;TabEscritaEnvelhecimento;Holding register;11313;Analog output;448;0;30;15;10;%;%;;;;;INAG;;Público;Parâmetro de umidade máxima do enrolamento 2;Parameter of maximum moisture of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
ba871f50012043958b56fd03eb25a7cc;1;RW;16;TabEscritaEnvelhecimento;Holding register;11314;Analog output;449;0;1000;1000;10;%;%;;;;;INAG;;Público;Parâmetro de vida útil inicial do enrolamento 2;Parameter of initial life of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
f4d87443c760414cb2a9d4de99b82e87;1;RW;16;TabEscritaEnvelhecimento;Holding register;11315;Analog output;450;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme vida útil baixa do enrolamento 2;Parameter of alarm classification by low lifetime for winding 2;;;;;;;;;;;;Debug;;;;;
8a8c4d9fd6f44621a1d536be4ff0f988;1;RW;16;TabEscritaEnvelhecimento;Holding register;11316;Analog output;451;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme perda de vida alta do enrolamento 2;Parameter of alarm classification by high lifetime loss for winding 2;;;;;;;;;;;;Debug;;;;;
662bceccd80e4f3890f92841ac344e6f;1;RW;16;TabEscritaEnvelhecimento;Holding register;11317;Analog output;452;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme tempo de vida baixa do enrolamento 2;Parameter of alarm classification by low lifetime for winding 2;;;;;;;;;;;;Debug;;;;;
472861168e654360ae9ec71ae1c51f58;1;RW;16;TabEscritaEnvelhecimento;Holding register;11318;Analog output;453;0;100;0;10;%;%;;;;;INAG;;Público;Parâmetro de umidade do papel do enrolamento 3;Parameter of paper moisture content of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
58d36104245e4a60a316ee47fb56c6cb;1;RW;16;TabEscritaEnvelhecimento;Holding register;11319;Analog output;454;0;30;15;10;%;%;;;;;INAG;;Público;Parâmetro de umidade máxima do enrolamento 3;Parameter of maximum moisture of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
8d0e1413bff74efbbcb785abc0cb33f6;1;RW;16;TabEscritaEnvelhecimento;Holding register;11320;Analog output;455;0;1000;1000;10;%;%;;;;;INAG;;Público;Parâmetro de vida útil inicial do enrolamento 3;Parameter of initial life of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Parâmetro;;;;;
97a301bf3f3d4d5b82c35021240d8981;1;RW;16;TabEscritaEnvelhecimento;Holding register;11321;Analog output;456;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme vida útil baixa do enrolamento 3;Parameter of alarm classification by low lifetime for winding 3;;;;;;;;;;;;Debug;;;;;
f8abafe34c614ddcb632ef20ca0f24f4;1;RW;16;TabEscritaEnvelhecimento;Holding register;11322;Analog output;457;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme perda de vida alta do enrolamento 3;Parameter of alarm classification by high lifetime loss for winding 3;;;;;;;;;;;;Debug;;;;;
21bc8b6d604248228e1201e512ac5d6d;1;RW;16;TabEscritaEnvelhecimento;Holding register;11323;Analog output;458;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;INAG;;Público;Parâmetro de classificação do alarme tempo de vida baixa do enrolamento 3;Parameter of alarm classification by low lifetime for winding 3;;;;;;;;;;;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7cd2178d04fd47edb13b63b199d28cce;1;RW;Bit;TabEscritaBinDtc;Coil;11500;Binary output;370;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de habilitar aprendizado automático dos alarmes do diferencial de temperatura do comutador;Parameter of enable automatic learning of OLTC temperature differential alarms;;;;;;Temperatura;Temperature;;;;;Parâmetro;;;;;
b9e1f58a4e9943fbbf465444fe114d54;1;RW;Bit;TabEscritaBinDtc;Coil;11501;Binary output;371;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 1 ao alarme por diferencial de temperatura instantâneo do comutador;Parameter of relay 1 assignment to OLTC instant temperature differential alarm;;;;;;;;;;;;Debug;;;;;
c4547893409747719e80ca50c6c03447;1;RW;Bit;TabEscritaBinDtc;Coil;11502;Binary output;372;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 2 ao alarme por diferencial de temperatura instantâneo do comutador;Parameter of relay 2 assignment to OLTC instant temperature differential alarm;;;;;;;;;;;;Debug;;;;;
46ee3659e70e45dd9dea0fd0b21af43d;1;RW;Bit;TabEscritaBinDtc;Coil;11503;Binary output;373;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 3 ao alarme por diferencial de temperatura instantâneo do comutador;Parameter of relay 3 assignment to OLTC instant temperature differential alarm;;;;;;;;;;;;Debug;;;;;
d27321f75f6b4290ab8c3a64d46321f9;1;RW;Bit;TabEscritaBinDtc;Coil;11504;Binary output;374;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 4 ao alarme por diferencial de temperatura instantâneo do comutador;Parameter of relay 4 assignment to OLTC instant temperature differential alarm;;;;;;;;;;;;Debug;;;;;
07837bb139e34dbb87bb489a66e6ad0f;1;RW;Bit;TabEscritaBinDtc;Coil;11505;Binary output;375;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 5 ao alarme por diferencial de temperatura instantâneo do comutador;Parameter of relay 5 assignment to OLTC instant temperature differential alarm;;;;;;;;;;;;Debug;;;;;
132ed47e9fed4eaba8271ddeee1fac69;1;RW;Bit;TabEscritaBinDtc;Coil;11506;Binary output;376;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 1 ao alarme por diferencial de temperatura filtrado do comutador;Parameter of relay 1 assignment to OLTC filtered temperature differential alarm;;;;;;;;;;;;Debug;;;;;
8f82f1cdb03b45578df95d421126fd93;1;RW;Bit;TabEscritaBinDtc;Coil;11507;Binary output;377;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 2 ao alarme por diferencial de temperatura filtrado do comutador;Parameter of relay 2 assignment to OLTC filtered temperature differential alarm;;;;;;;;;;;;Debug;;;;;
de6b3f6124ae4cd6b10d3aba79b5d51f;1;RW;Bit;TabEscritaBinDtc;Coil;11508;Binary output;378;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 3 ao alarme por diferencial de temperatura filtrado do comutador;Parameter of relay 3 assignment to OLTC filtered temperature differential alarm;;;;;;;;;;;;Debug;;;;;
9494ad2c47ea4815834e49b408750a4c;1;RW;Bit;TabEscritaBinDtc;Coil;11509;Binary output;379;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 4 ao alarme por diferencial de temperatura filtrado do comutador;Parameter of relay 4 assignment to OLTC filtered temperature differential alarm;;;;;;;;;;;;Debug;;;;;
0ba391abb1ad447a81d46a3c7c4420ef;1;RW;Bit;TabEscritaBinDtc;Coil;11510;Binary output;380;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;OLTD;;Público;Parâmetro de associação do relé 5 ao alarme por diferencial de temperatura filtrado do comutador;Parameter of relay 5 assignment to OLTC filtered temperature differential alarm;;;;;;;;;;;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7f7b85ae68d740069925c9595a0d9fe9;1;RW;16;TabEscritaDtcGeral;Holding register;11500;Analog output;459;0;720;180;1;min;min;;;;;OLTD;;Público;Parâmetro de constante de tempo para filtragem do diferencial de temperatura;Parameter of time constant for filtering the temperature differential;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
7f00a7f52a444b32a68f3d06c5bc5ee5;1;RW;16;TabEscritaDtcGeral;Holding register;11501;Analog output;460;1;240;20;1;min;min;;;;;OLTD;;Público;Parâmetro de tempo para alarme de diferencial de temperatura do comutador;Parameter of time for OLTC temperature differential alarms ;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
e0f76ca8c4114a498ed158e57c3c2013;1;RW;16;TabEscritaDtcGeral;Holding register;11502;Analog output;461;1;10;5;1;°C;°C;;;;;OLTD;;Público;Parâmetro de margem de temperatura do aprendizado automático dos alarmes;Parameter of temperature margin for automatic learning of alarms ;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
893d6e10e6a7434bbb15703a9572ae7f;1;RW;16;TabEscritaDtcGeral;Holding register;11503;Analog output;462;1;720;336;1;h;h;;;;;OLTD;;Público;Parâmetro de tempo de aprendizado automático dos alarmes do diferencial de temperatura do comutador;Parameter of timing for automatic learning of OLTC temperature differential alarms;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26e2b6f2ada04283a3b562b55dc66929;1;RW;16;TabEscritaDtc;Holding register;11600;Analog output;463;-400;400;100;10;°C;°C;;;;;OLTD;;Público;Parâmetro de alarme por diferencial de temperatura instantâneo do comutador;Parameter of alarm due to OLTC instantaneous temperature differential;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
74b568a4c96543ff8ea914b9049f705d;1;RW;16;TabEscritaDtc;Holding register;11601;Analog output;464;-400;400;100;10;°C;°C;;;;;OLTD;;Público;Parâmetro de alarme por diferencial de temperatura filtrado do comutador;Parameter of alarm due to OLTC filtered temperature differential;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
bb148c75bc0c4fc788f1126d1632dee1;1;RW;16;TabEscritaDtc;Holding register;11602;Analog output;465;0;3;0;1;;;;0=Nenhum\1=PT100 1\2=PT100 2\3=PT100 3;0=None\1=PT100 1\2=PT100 2\3=PT100 3;;OLTD;;Público;Parâmetro de seleção do sensor de temperatura para o comutador;Parameter of temperature sensor selection for the tap changer;;;;;;Temperatura;Temperature;;Diferencial de temperatura;Temperature differential;;Parâmetro;;;;;
c218c70f8fad490a9bac77b73a188903;1;RW;16;TabEscritaDtc;Holding register;11603;Analog output;466;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;OLTD;;Público;Parâmetro de classificação do alarme por diferencial de temperatura instantâneo do comutador;Parameter of alarm classification by OLTC instant temperature differential;;;;;;;;;;;;Debug;;;;;
468e3391fb044419ad1a3331244be52a;1;RW;16;TabEscritaDtc;Holding register;11604;Analog output;467;1;3;3;1;;;;1=Azul\2=Amarelo\3=Vermelho;1=Blue\2=Yellow\3=Red;;OLTD;;Público;Parâmetro de classificação do alarme por diferencial de temperatura filtrado do comutador;Parameter of alarm classification by OLTC filtered temperature differential;;;;;;;;;;;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
aa948a5b2f9b444fbde1f6ecd830480e;1;RW;Bit;TabEscritaBinRegulacao;Coil;20000;Binary output;381;0;1;1;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de habilitar funcionalidade de regulação;Parameter of enable regulation functionality;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Parâmetro;;;;;
fa6ba0d1d6994755bd5bf81f34af9830;1;RW;Bit;TabEscritaBinRegulacao;Coil;20001;Binary output;382;0;1;1;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de bloqueio do comutador por I>;Parameter of OLTC block by I>;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Parâmetro;;;;;
aef77c4fbfa74f509a8b7e4b26e9effa;1;RW;Bit;TabEscritaBinRegulacao;Coil;20002;Binary output;383;0;1;1;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de bloqueio do comutador por U>;Parameter of OLTC block by U>;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Parâmetro;;;;;
bf58766c9afd4e4a958db17a6e055fcb;1;RW;Bit;TabEscritaBinRegulacao;Coil;20003;Binary output;384;0;1;1;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de bloqueio do comutador por U<;Parameter of OLTC block by U<;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Parâmetro;;;;;
d2868c4730b447338c261cdb6c6b9f64;1;RW;Bit;TabEscritaBinRegulacao;Coil;20004;Binary output;385;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de bloqueio do comutador por TAP;Parameter of OLTC block by TAP;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Parâmetro;;;;;
626257488d5448729f124ce4bb28fd8d;1;RW;Bit;TabEscritaBinRegulacao;Coil;20005;Binary output;386;0;1;1;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de bloqueio do comutador por IFP;Parameter of OLTC block by RPF;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Parâmetro;;;;;
3d52e73879ae44b69b60e77f6af0f951;1;RW;Bit;TabEscritaBinRegulacao;Coil;20006;Binary output;387;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de limpar o bloqueio por disparo do CDC;Command of clear OLTC trigger blocking;;;;;;Regulação;Regulation;;Bloqueio do comutador;OLTC block;;Comando;;;;;
1fc5680311304ff583927fe6cfa4a3bc;1;RW;Bit;TabEscritaBinRegulacao;Coil;20007;Binary output;388;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 ao alarme por subtensão;Parameter of relay 1 assignment to alarm by undervoltage;;;;;;;;;;;;Debug;;;;;
c5aa43193dbc4468ae9745088157b166;1;RW;Bit;TabEscritaBinRegulacao;Coil;20008;Binary output;389;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 ao alarme por subtensão;Parameter of relay 2 assignment to alarm by undervoltage;;;;;;;;;;;;Debug;;;;;
f47c5382f50449cfa6c9f914ece1d316;1;RW;Bit;TabEscritaBinRegulacao;Coil;20009;Binary output;390;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 ao alarme por subtensão;Parameter of relay 3 assignment to alarm by undervoltage;;;;;;;;;;;;Debug;;;;;
724a5b8253d04f47b8837cc405d08ebe;1;RW;Bit;TabEscritaBinRegulacao;Coil;20010;Binary output;391;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 ao alarme por subtensão;Parameter of relay 4 assignment to alarm by undervoltage;;;;;;;;;;;;Debug;;;;;
90b9db14015848b4b61242e9c08592a7;1;RW;Bit;TabEscritaBinRegulacao;Coil;20011;Binary output;392;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 ao alarme por subtensão;Parameter of relay 5 assignment to alarm by undervoltage;;;;;;;;;;;;Debug;;;;;
3cbf0d575b8b441687e24dcda948bd85;1;RW;Bit;TabEscritaBinRegulacao;Coil;20012;Binary output;393;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 ao alarme por sobretensão;Parameter of relay 1 assignment to alarm by overvoltage;;;;;;;;;;;;Debug;;;;;
d653c01700414984ac1457fd563625d9;1;RW;Bit;TabEscritaBinRegulacao;Coil;20013;Binary output;394;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 ao alarme por sobretensão;Parameter of relay 2 assignment to alarm by overvoltage;;;;;;;;;;;;Debug;;;;;
2a5f770ddd284d0890231f977355041c;1;RW;Bit;TabEscritaBinRegulacao;Coil;20014;Binary output;395;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 ao alarme por sobretensão;Parameter of relay 3 assignment to alarm by overvoltage;;;;;;;;;;;;Debug;;;;;
1e1e15435ffe40abaa35c475c86dc53a;1;RW;Bit;TabEscritaBinRegulacao;Coil;20015;Binary output;396;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 ao alarme por sobretensão;Parameter of relay 4 assignment to alarm by overvoltage;;;;;;;;;;;;Debug;;;;;
5ec1f92d5f5f432cafdfb4c7b5525435;1;RW;Bit;TabEscritaBinRegulacao;Coil;20016;Binary output;397;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 ao alarme por sobretensão;Parameter of relay 5 assignment to alarm by overvoltage;;;;;;;;;;;;Debug;;;;;
7abe11a9c3074a48b020c17c246a8717;1;RW;Bit;TabEscritaBinRegulacao;Coil;20017;Binary output;398;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 ao alarme por sobrecorrente;Parameter of relay 1 assignment to alarm by undercurrent;;;;;;;;;;;;Debug;;;;;
199f5a6e3ab742a6a311907a01f006ce;1;RW;Bit;TabEscritaBinRegulacao;Coil;20018;Binary output;399;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 ao alarme por sobrecorrente;Parameter of relay 2 assignment to alarm by undercurrent;;;;;;;;;;;;Debug;;;;;
a01f4ee239ab4bc9b5ec016803c71c20;1;RW;Bit;TabEscritaBinRegulacao;Coil;20019;Binary output;400;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 ao alarme por sobrecorrente;Parameter of relay 3 assignment to alarm by undercurrent;;;;;;;;;;;;Debug;;;;;
3ec6c73943454cf2b0d91dd342e46ce0;1;RW;Bit;TabEscritaBinRegulacao;Coil;20020;Binary output;401;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 ao alarme por sobrecorrente;Parameter of relay 4 assignment to alarm by undercurrent;;;;;;;;;;;;Debug;;;;;
de230e82538642ce81e168ad6d0f3012;1;RW;Bit;TabEscritaBinRegulacao;Coil;20021;Binary output;402;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 ao alarme por sobrecorrente;Parameter of relay 5 assignment to alarm by undercurrent;;;;;;;;;;;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43f2f71882394f3482550fbf6a63ebe2;1;RW;16;TabEscritaRegulacao;Holding register;20000;Analog output;468;10;99;80;1;%;%;;;;;;;Público;Parâmetro de alarme por subtensão;Parameter of alarm due to undervoltage;;;;;;Regulação;Regulation;;Alarmes;Alarms;;Parâmetro;;;;;
2cd58606f10b4c30a291abc46c3234e7;1;RW;16;TabEscritaRegulacao;Holding register;20001;Analog output;469;0;200;10;1;s;s;;;;;;;Público;Parâmetro de temporização alarme subtensão;Parameter of timing for the alarm due to undervoltage;;;;;;Regulação;Regulation;;Alarmes;Alarms;;Parâmetro;;;;;
047dff7f6ce4477ba0b41f1760830030;1;RW;16;TabEscritaRegulacao;Holding register;20002;Analog output;470;101;199;120;1;%;%;;;;;;;Público;Parâmetro de alarme por sobretensão;Parameter of alarm due to overvoltage;;;;;;Regulação;Regulation;;Alarmes;Alarms;;Parâmetro;;;;;
2c8b7264c8b346999da2e0b8e5701c76;1;RW;16;TabEscritaRegulacao;Holding register;20003;Analog output;471;0;200;10;1;s;s;;;;;;;Público;Parâmetro de temporização alarme sobretensão;Parameter of timing for the alarm due to overvoltage;;;;;;Regulação;Regulation;;Alarmes;Alarms;;Parâmetro;;;;;
667d5254cdc540e88532310abc5d577c;1;RW;16;TabEscritaRegulacao;Holding register;20004;Analog output;472;10;200;200;1;%;%;;;;;;;Público;Parâmetro de alarme por sobrecorrente;Parameter of alarm due to overcurrent;;;;;;Regulação;Regulation;;Alarmes;Alarms;;Parâmetro;;;;;
0c4fff9154ed41eeb4f7dd6f149099bf;1;RW;16;TabEscritaRegulacao;Holding register;20005;Analog output;473;0;200;10;1;s;s;;;;;;;Público;Parâmetro de temporização alarme sobrecorrente;Parameter of delay value for overcurrent alarm;;;;;;Regulação;Regulation;;Alarmes;Alarms;;Parâmetro;;;;;
29ecf92d75274da8914b7f3367d4a686;1;RW;16;TabEscritaRegulacao;Holding register;20006;Analog output;474;0;3;2;1;;;;0=Desabilitado\1=Azul\2=Amarelo\3=Vermelho;0=Disabled\1=Blue\2=Yellow\3=Red;;;;Público;Parâmetro de classificação do alarme por subtensão;Parameter of alarm classification by undervoltage;;;;;;;;;;;;Debug;;;;;
beac440d550344539e25d2a93392107a;1;RW;16;TabEscritaRegulacao;Holding register;20007;Analog output;475;0;3;2;1;;;;0=Desabilitado\1=Azul\2=Amarelo\3=Vermelho;0=Disabled\1=Blue\2=Yellow\3=Red;;;;Público;Parâmetro de classificação do alarme por sobretensão;Parameter of alarm classification by overvoltage;;;;;;;;;;;;Debug;;;;;
ed527b21d61f4dcb87822de33e034740;1;RW;16;TabEscritaRegulacao;Holding register;20008;Analog output;476;0;3;2;1;;;;0=Desabilitado\1=Azul\2=Amarelo\3=Vermelho;0=Disabled\1=Blue\2=Yellow\3=Red;;;;Público;Parâmetro de classificação do alarme por sobrecorrente;Parameter of alarm classification by overcurrent;;;;;;;;;;;;Debug;;;;;
c45957f8c41543f3acf3ff74a4d4977f;1;RW;16;TabEscritaRegulacao;Holding register;20009;Analog output;477;0;3;3;1;;;;0=Desabilitado\1=Azul\2=Amarelo\3=Vermelho;0=Disabled\1=Blue\2=Yellow\3=Red;;;;Público;Parâmetro de classificação do bloqueio do comutador;Parameter of classification of OLTC block;;;;;;;;;;;;Debug;;;;;
c359c31906a04cd481a52cb53d185084;1;RW;16;TabEscritaRegulacao;Holding register;20010;Analog output;478;5;20;10;10;s;s;;;;;;;Público;Parâmetro de tempo de pulso do comando de regulação;Parameter of regulation command pulse time;;;;;;Regulação;Regulation;;Regulação;Regulation;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
b2798118ca5f4732b0c2c48858741ae5;1;RW;Bit;TabEscritaBinConjunto1;Coil;20100;Binary output;403;0;1;0;1;;;;0=Linear\1=Inversa;0=Linear\1=Inverted;;;;Público;Parâmetro de tipo de temporização - Conjunto 1;Parameter of timing type - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
e95aacd9f16048a589fb3d86ef46a170;1;RW;Bit;TabEscritaBinConjunto1;Coil;20101;Binary output;404;0;1;0;1;;;;0=RX\1=Z;0=RX\1=Z;;;;Público;Parâmetro de tipo de compensação - Conjunto 1;Parameter of compensation type - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807af34721b643fea0b0aba1c6443989;1;RW;16;TabEscritaConjunto1;Holding register;20100;Analog output;479;100;1750;1150;10;V;V;;;;;;;Público;Parâmetro de tensão nominal - Conjunto 1;Parameter of nominal voltage - Set 1;;;;;;Regulação;Regulation;;Conjunto 1;Regulation set 1;;Parâmetro;;;;;
